id,date,person,msg,link,forwarded,entities,spacy_entities,sentiment
1932,2023-09-24T10:47:38,Henry,,https://youtu.be/_5N63eEKPhg ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1933,2023-09-24T12:46:12,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"What changed? 

",https://www.zerohedge.com/markets/why-did-bill-gates-make-sudden-u-turn-climate-doom-narrative ,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1934,2023-09-24T19:52:20,TChimpo,Don't get why they just don't eat the vegetables itself.  Why eat more processed foods.,,False,[],[],"Sentiment(polarity=0.5, subjectivity=0.5)"
1935,2023-09-24T19:52:44,TChimpo,Oh there's no money in it,,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1936,2023-09-24T19:53:05,Henry,"No,",,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1937,2023-09-24T19:53:36,Henry,Because the nutrients is too sparse and limited in the raw vegetables form.,,False,[],[],"Sentiment(polarity=-0.15109890109890112, subjectivity=0.30219780219780223)"
1938,2023-09-24T19:54:19,Henry,"a gorilla is very muscular, and eats vegetables, but it spend 80% of his life chewing",,False,[],['80%'],"Sentiment(polarity=0.2, subjectivity=0.3)"
1939,2023-09-24T20:21:58,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.msn.com/en-us/money/companies/wind-farm-accused-of-using-loophole-to-pull-in-647m/ar-AA1ha1Ps ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1940,2023-09-24T20:29:06,TChimpo,Exactly better to eat meat. But if you insist on being a veg then chew.  🤦‍♂,,False,[],[],"Sentiment(polarity=0.5, subjectivity=0.5)"
1941,2023-09-24T23:20:45,TChimpo,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1942,2023-09-24T23:46:15,TNanomaly EndTN,"The Impossible Burger is a plant-based burger, the key ingredient of which is a protein called soy leghemoglobin (SLH for short), derived from genetically modified (GM) yeast.

Rats fed the GM yeast-derived SLH developed unexplained changes in weight gain, changes in the blood that can indicate the onset of inflammation or kidney disease, and possible signs of anaemia.

I’ve never had this burger, because I know how to read and interpret ingredients. I knew it was a toxic time bomb that would disrupt hormones and pollute the liver.

Vegans, don’t get tricked into this Bill Gates funded frankenfood!

",https://www.gmwatch.org/en/106-news/latest-news/20099-rat-feeding-study-suggests-the-impossible-burger-may-not-be-safe-to-eat ,True,"[Tree('ORGANIZATION', [('Impossible', 'JJ'), ('Burger', 'NNP')]), Tree('ORGANIZATION', [('SLH', 'NNP')])]","['Impossible Burger', 'SLH', 'GM', 'GM', 'SLH', 'Vegans', 'this Bill Gates']","Sentiment(polarity=-0.10277777777777779, subjectivity=0.6)"
1943,2023-09-24T23:48:34,TNanomaly EndTN,,https://youtu.be/CTJj6Gjw7YU?si=gC-9qACgyYuPRu0z ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1944,2023-09-24T23:53:57,TNanomaly EndTN,"The Multiple criminal scams in the world by the WEF and WEF governments are being exposed. 

1)Lab Made synthetic “Virus”
and injections of covid vaxXines of graphene nano particles containing synthetic viruses and bacteria. 

2)The fake climate crisis to destroy economies for the reset.


“The data, covering the end of the last ice age, between 20,000 and 10,000 years ago, *show that CO2 levels could have lagged behind rising global temperatures by as much as 1,400 years .*”
‘How could CO2 levels affect global temperature when you are telling me the temperature changed first?’”


Their results, published February 28 in Science, *show CO2 lagged temperature by less than 200 years *,…

3) 
Why Did (WEF)Bill Gates Make Sudden U-Turn On Climate Doom Narrative?

“Microsoft co-founder, “philanthropist”, and climate alarmist (vaxX investor) Bill Gates has backtracked on 'climate doom' prophecies. 
The writing is on the wall for the political and financial elites, who have long championed imminent climate doom, realizing that the public sees through the charades. 

Gates' U-turn comes as BlackRock CEO Larry Fink abandoned the term ""ESG"" (environment, social, and governance). And the 'green bubble' is imploding.”

",https://www.scientificamerican.com/article/ice-core-data-help-solve/ https://www.science.org/doi/abs/10.1126/science.1226368 https://www.zerohedge.com/markets/why-did-bill-gates-make-sudden-u-turn-climate-doom-narrative https://t.me/sgdefense ,True,"[Tree('ORGANIZATION', [('Multiple', 'NNP')]), Tree('ORGANIZATION', [('WEF', 'NNP')]), Tree('ORGANIZATION', [('WEF', 'NNP')])]","['WEF', 'WEF', '1)Lab', '2)The', 'the end of the last ice age', '10,000 years ago', 'as much as 1,400 years', 'first', 'February 28', 'Science', 'less than 200 years', '3', 'Microsoft', 'Bill Gates', 'Gates', 'BlackRock', 'Larry Fink']","Sentiment(polarity=-0.07962962962962963, subjectivity=0.2416666666666667)"
1945,2023-09-24T23:56:08,TNanomaly EndTN,"

Dr Vernon Coleman’s latest book *Their Terrifying Plan* explains how insane, billionaire globalists are plotting to take over the world and details precisely how they have created a terrifying future designed to change life for everyone alive and for every generation to come. 

He shows how the United Nations, (the WEF and WEF)governments, bankers and banking institutions (such as the World Bank, the International Monetary Fund and the Bank for International Settlements) have, for the best part of a century overthrown governments, started wars, deliberately created crises, stolen land, oil and other natural resources. 

He shows how *the climate change myth and a fake pandemic* were deliberately created in order to manipulate the weak and the easily led.",https://vernoncoleman.org/articles/their-terrifying-plan ,True,"[Tree('PERSON', [('Vernon', 'NNP'), ('Coleman', 'NNP')]), Tree('PERSON', [('Plan', 'NN')])]","['Vernon Coleman', 'Their Terrifying Plan', 'the United Nations', 'WEF', 'the World Bank', 'the International Monetary Fund', 'the Bank for International Settlements', 'a century']","Sentiment(polarity=-0.09166666666666666, subjectivity=0.5786458333333334)"
1946,2023-09-25T04:14:39,TNanomaly EndTN,"🔵 Chemical Trails:  Chemtrails International Geoengineering Map of the World

@ALCHEMISTS1111 ",,True,"[Tree('ORGANIZATION', [('Chemical', 'NNP')]), Tree('PERSON', [('Chemtrails', 'NNP'), ('International', 'NNP'), ('Geoengineering', 'NNP'), ('Map', 'NNP')])]",[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1947,2023-09-25T04:18:00,TNanomaly EndTN,,https://www.bloomberg.com/news/articles/2023-09-22/china-climate-envoy-says-phasing-out-fossil-fuels-unrealistic#xj4y7vzkg ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1948,2023-09-25T19:23:28,Henry,,https://mothership.sg/2023/09/henry-chew-climate-change-denier/ ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1949,2023-09-25T21:35:06,Beans,Thanks 70%,,False,[],['70%'],"Sentiment(polarity=0.2, subjectivity=0.2)"
1950,2023-09-25T21:40:08,TNanomaly EndTN,"Precisely - we prob can thank him too for the upcoming price hikes - water, public transport....",,False,[],[],"Sentiment(polarity=0.2, subjectivity=0.43333333333333335)"
1951,2023-09-25T21:43:02,Beans,Most people in sg are just dumb NPCs. Hopeless species. Going the way of the dodo soon.,,False,"[Tree('ORGANIZATION', [('NPCs', 'NNP')])]",[],"Sentiment(polarity=0.0625, subjectivity=0.5)"
1952,2023-09-25T22:10:27,TNanomaly EndTN,"As & when I finally finish my draft email to MSE, maybe u can gv him a copy, though my focus will be more on lab foods, mRNA shrimp etc - 
it will hv a para or 2 abt the climate scam, but am including only 2 links for now - too many others to cram into almost 30 pgs alrdy....",,False,"[Tree('ORGANIZATION', [('MSE', 'NNP')])]","['MSE', '2', 'only 2']","Sentiment(polarity=0.25, subjectivity=0.75)"
1953,2023-09-25T22:12:37,Henry,You siao. I send 1 topic about 6 page only,,False,[],"['1', 'about 6']","Sentiment(polarity=0.0, subjectivity=1.0)"
1954,2023-09-25T22:12:55,Henry,Don’t tire people out when reading,,False,"[Tree('PERSON', [('Don', 'NNP')])]",[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1955,2023-09-25T22:13:10,Henry,Limit to what you want to achieve,,False,"[Tree('GPE', [('Limit', 'NN')])]",[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1956,2023-09-25T22:23:02,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://fortune.com/2023/09/22/bill-gates-climate-change-planting-trees-complete-nonsense-oil-gas/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1957,2023-09-25T22:36:38,Mrs Sng YF,"He is afraid of being assassinated, winning investors in his businesses, etc. Anything he said but the truth.",,False,[],[],"Sentiment(polarity=-0.04999999999999999, subjectivity=0.825)"
1959,2023-09-26T04:41:16,TNanomaly EndTN,U can send him the relevant parts of the foll & add yr own links ( plenty here alrdy on this chat):,,False,[],['the foll & add'],"Sentiment(polarity=0.5, subjectivity=0.95)"
1960,2023-09-26T04:41:16,TNanomaly EndTN,"ii) 
WEF clip introducing 4 new foods that can supposedly cut our meal’s carbon footprint.
The World Economic Forum is attempting to use the #ClimateScam  as a pretext to ban farming, ban meat consumption, control the global food supply and restrict you to a diet of fake ""food"", in order to make you weak, ill and dependent.
 
So they would have us believe that it would not only be desirable for us to eat such foods but that it would be noble of us to do so as it will help “save the planet”.",https://t.me/realwideawakemedia/967 ,False,"[Tree('ORGANIZATION', [('WEF', 'NNP')])]","['4', 'The World Economic Forum', 'ClimateScam']","Sentiment(polarity=-0.04873737373737373, subjectivity=0.6310606060606061)"
1961,2023-09-26T04:41:16,TNanomaly EndTN,"A recent UC Davis study has shown that lab-grown meat has a much higher carbon footprint than traditional livestock farmed meat, by between 4 and 25 times.",,False,[],"['UC Davis', 'between 4 and 25']","Sentiment(polarity=0.08333333333333333, subjectivity=0.5)"
1962,2023-09-26T04:41:16,TNanomaly EndTN,"In truth, all this talk about the Climate emergency is just a blatant excuse to trick us into eating harmful, unsafe foods to quicken our demise.. There is indeed warming in SG, but not for the reasons espoused by the globalists! The heating up of SG is due precisely to all the man-made activities promoted by the WEF & Gates’ affiliates eg operating bioreactors to make all the lab foods, 5G base stations & cell towers/networks all over, release of chemtrails in our air, spraying of aerosols into our skies from airplanes, fumes from inhalable or aerosolised vaccines from the 6 new vaccine plants  & burning of plastics, etc.

A list of the sources for all the information so far proving that the globalists’ narrative on the Climate Crisis is a pack of lies can be prepared but will need lots more time & space to be ready, so that will have to wait to be produced in a subsequent email.

For now, just to cite 2 tiny examples of how the climate change lies are being pushed: 
1. At  : 
Patrick Moore, co-founder of Greenpeace, explains how unelected globalists (including Klaus Schwab of the WEF and the likes of Bill Gates) are using the climate scam as a pretext to cut out fossil fuels and nitrogen fertilizers, in order to deliberately depopulate the planet.
2. At 
Australian Senator Malcolm Roberts quotes statement by Nobel Prize Winner that Says There Is No Climate Emergency as espoused by the globalists. 
John F. Clauser, winner of the 2022 Nobel Prize in Physics, went public last week with the following statement - ""I can confidently say there is no real climate crisis and that climate change does not cause extreme weather events.""  
Despite the concerted efforts of climate alarmists to control the narrative, there are growing numbers of scientists and experts who are distancing themselves from the climate pseudoscience promoted by the globalists to deceive us into eating lab meats & insect foods.",https://t.me/ah2020_org_canal/106452 https://t.me/senatorroberts/1496 ,False,"[Tree('ORGANIZATION', [('Climate', 'NNP')])]","['Climate', 'SG', 'SG', 'the WEF & Gates', '5', '6', 'the Climate Crisis', '2', '1', 'Patrick Moore', 'Greenpeace', 'Klaus Schwab', 'WEF', 'Bill Gates', '2', 'Australian', 'Malcolm Roberts', 'Nobel Prize Winner', 'John F. Clauser', '2022', 'Nobel Prize in Physics', 'last week']","Sentiment(polarity=0.006881313131313135, subjectivity=0.4497895622895622)"
1963,2023-09-26T04:52:34,TNanomaly EndTN,"1,200 scientists and professionals from across the world led by the Norwegian physics Nobel Prize laureate Professor Ivar Giaever declare: 

""There is no climate emergency.""





The WEF Gov has budgeted $100 billion to fight a fake Climate Crisis.

Spend $70 billion of the people’s fund on the Plandemic; expired and unwanted covid vaxX are destroyed because they are unsafe and ineffective.",https://clintel.org/wp-content/uploads/2022/06/WCD-version-06272215121.pdf https://t.me/GeneralMCNews ,True,"[Tree('GPE', [('Norwegian', 'JJ')]), Tree('PERSON', [('Nobel', 'NNP'), ('Prize', 'NNP')]), Tree('PERSON', [('Ivar', 'NNP'), ('Giaever', 'NNP')])]","['1,200', 'Norwegian', 'Nobel Prize', 'Ivar Giaever', 'The WEF Gov', '$100 billion', '$70 billion', 'Plandemic']","Sentiment(polarity=-0.25, subjectivity=0.5)"
1964,2023-09-26T05:08:58,TNanomaly EndTN,"Guterres on climate: “Humanity has opened the gates of Hell.”

Perhaps we can talk about the bastards dropping chemtrails left, right and centre, destroying natural weather and poisoning the masses? That sounds more like the gates of Hell than some cow farts. 

Follow @zeeemedia 
Website  | Gettr  | Instagram  | Rumble ",,True,"[Tree('ORGANIZATION', [('Humanity', 'NNP')])]","['Gettr', 'Instagram', 'Rumble']","Sentiment(polarity=0.09206349206349207, subjectivity=0.26706349206349206)"
1965,2023-09-26T05:16:50,TNanomaly EndTN,"More local plant-based protein firms export to Europe, US | The Straits Times
",https://www.straitstimes.com/singapore/more-local-plant-based-protein-firms-export-to-europe-us ,False,"[Tree('GPE', [('Europe', 'NNP')]), Tree('GSP', [('US', 'NNP')]), Tree('ORGANIZATION', [('Straits', 'NNP'), ('Times', 'NNP')])]","['Europe', 'US', 'The Straits Times']","Sentiment(polarity=0.25, subjectivity=0.25)"
1966,2023-09-26T18:51:10,Geoff Smith,,https://www.reviewjournal.com/opinion/bjorn-lomborg-no-need-to-panic-on-climate-change-2909771/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1967,2023-09-27T02:51:53,TNanomaly EndTN,"WEF and WEF government 



John Kerry (the private-jet-loving “climate envoy”) declares war on agriculture:

“Agriculture contributes about 33% of all the emissions of the world. And we can't get to Net Zero unless agriculture is front and center as part of the solution.”

The reset WEF man has spoken: 
1)no agriculture to create famine (but lab grown meat and eat insects instead) 
2)he assumes higher CO2 = higher temp = no food (unscientific) 

Ice cores from North and South poles show that CO2 changes followed temperature changes by at least 200 years. 

Climatologists state that global temperatures are affected mainly by sun, ocean currents and volcanoes, …not the man made CO2 which accounts for 3% of the 0.04% of the air. 
When CO2 increases plants thrive and crops will yield more food. 

When net Zero is reached humans (made up of carbon) will be depopulated significantly due the collapse of agriculture and economies because green energy is very inefficient and expensive. 

Depopulation by Famine, lab made viruses and yearly vaxxines, fake climate crisis, financial crisis, cyber attacks,…is part of the WEF global reset for totalitarian control. 

More of the 99% see the hidden goals of the reset plan of the 1%.

",https://t.me/Dr_DavidMartinWorld/1887 https://t.me/sgdefense ,True,"[Tree('ORGANIZATION', [('WEF', 'NNP')]), Tree('ORGANIZATION', [('WEF', 'NNP')]), Tree('PERSON', [('John', 'NNP'), ('Kerry', 'NNP')])]","['John Kerry', 'about 33%', '1)no', '2)he', 'Ice', 'North', 'South', 'at least 200 years', 'CO2', '3%', 'the 0.04%', 'Zero', 'WEF', 'the 99%', 'the 1%']","Sentiment(polarity=-0.0013888888888888855, subjectivity=0.324537037037037)"
1969,2023-09-27T11:50:49,Wizard Lizard,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1970,2023-09-27T23:36:13,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"2018 article

",https://www.investors.com/politics/editorials/the-stunning-statistical-fraud-behind-the-global-warming-scare/ ,False,[],['2018'],"Sentiment(polarity=0.0, subjectivity=0.0)"
1971,2023-09-28T04:01:37,TNanomaly EndTN,"Disney, der alte Zauberer, machte sich die Welt wie sie ihm gefällt ...🤢🤮

Disney, the old wizard, create his own world just the way he liked it. 🤢🤮

#alleskommtanslicht 
#everythingcomestolight 

@ReinerFuellmich 
",www.icic.law ,True,"[Tree('GPE', [('Disney', 'NNP')]), Tree('PERSON', [('Zauberer', 'NNP')]), Tree('PERSON', [('Welt', 'NNP')])]","['Disney', 'Zauberer', 'machte sich', 'Disney']","Sentiment(polarity=0.4333333333333333, subjectivity=0.6666666666666666)"
1972,2023-09-28T19:41:03,Geoff Smith,Here’s important science about measuring warming and the complexity. The IPCC claims things they don’t really know. Listen https://youtu.be/yu_7lbXD3e0?si=8qAa5UcHu0LcBwRV ,,False,[],['IPCC'],"Sentiment(polarity=0.30000000000000004, subjectivity=0.6)"
1973,2023-09-28T22:51:26,Geoff Smith,Current Eden-like ideal weather made ten times more likely by climate change. ,https://www.wmbriggs.com/post/48586/ ,False,[],['ten'],"Sentiment(polarity=0.27999999999999997, subjectivity=0.58)"
1974,2023-09-29T03:01:13,TNanomaly EndTN,"‼️Geologist, Professor Ian Plimer on the insane agenda of Net Zero:  

“If we had Net Zero, then you wouldn't eat. Because when you eat, you convert carbon compounds, which go into your body and the rest you get rid of. We breathe in 0.04% carbon dioxide [and] breathe out 4%. That's us getting rid of carbon dioxide. So if we had Net Zero, you'd have to drop dead.""

I guess that’s what they want! 🤮🤮🤮

",https://t.me/LauraAbolichannel ,True,"[Tree('PERSON', [('Professor', 'NNP'), ('Ian', 'NNP'), ('Plimer', 'NNP')]), Tree('GPE', [('Net', 'JJ')]), Tree('PERSON', [('Net', 'JJ'), ('Zero', 'NNP')])]","['Ian Plimer', 'Net Zero', 'Net Zero', '0.04%', '4%', 'Net Zero']","Sentiment(polarity=-0.25, subjectivity=0.27999999999999997)"
1975,2023-09-29T22:36:23,The Science Has Changed,Advisory from MOE on haze,,False,"[Tree('ORGANIZATION', [('MOE', 'NNP')])]",['MOE'],"Sentiment(polarity=0.0, subjectivity=0.0)"
1976,2023-09-29T22:36:23,The Science Has Changed,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1977,2023-09-29T23:14:33,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.channelnewsasia.com/singapore/haze-air-quality-psi-sumatra-indonesia-hotspots-nea-3808371 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1978,2023-09-29T23:14:55,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,http://asmc.asean.org/home/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1979,2023-09-30T00:56:57,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"May it collapse quickly 

",https://www.wsj.com/articles/the-new-moral-order-is-already-crumbling-climate-europe-immigration-australia-25d21439 ,False,[],[],"Sentiment(polarity=0.3333333333333333, subjectivity=0.5)"
1980,2023-10-01T13:17:44,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Who's eating? 

""Meatable is now developing cruelty-free cultivated products with plant-based butchery Love Handle, which set up a headquarters for research and development at The Arts House in September.""



""Hybrid meat refers to a newer type of alternative protein where plant-based meat, animal cells and even fermented edible microbes or algae are mixed to form a fusion protein product. This takes the optimal properties of each alternative to enhance the final hybrid product’s taste, texture and nutrition... ""

",https://www.straitstimes.com/life/food/lab-grown-pork-likely-to-be-available-in-singapore-in-2024 https://www.straitstimes.com/singapore/world-s-first-hybrid-meat-innovation-centre-to-open-in-singapore-in-2023 ,False,[],"['Love Handle', 'The Arts House', 'September']","Sentiment(polarity=0.16666666666666666, subjectivity=0.6166666666666667)"
1981,2023-10-01T15:18:56,The world needs Jesus,"Yes this is exactly how the USSA manipulates, if I never lived there I wouldn't believe it either, it's a very twisted place",,True,"[Tree('ORGANIZATION', [('USSA', 'NNP')])]",['USSA'],"Sentiment(polarity=-0.2, subjectivity=0.625)"
1982,2023-10-01T21:30:49,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"How China's emissions have grown.

China's carbon emissions have surpassed that of the entire developed world combined.",,False,"[Tree('GPE', [('China', 'NNP')])]","['China', 'China']","Sentiment(polarity=0.05, subjectivity=0.4625)"
1983,2023-10-01T21:57:27,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""It is remarkable to notice how similar the contemporary EU green policies, promoted especially by the German Greens, are when compared to those promoted by the Nazis: Wind power, animal rights, vegetarianism, even the EU-2000 Natura directive had a predecessor in the Third Reich, namely Das Reichnaturschutzgesetz (26th June 1935), adopted by Adolf Hitler. Furthermore, although European greens are disguised in the mainstream media as liberals, they share the same authoritarian mentality of the Nazis and communists, by demanding strict obedience to everything they stand for: climate change alarmism, nature conservation, open borders policies, LBGTQ+ rights, animal rights, etc. Even the ever-rising anti-Semitism among the woke red green left is not a coincidence.""

Did the Deep Ecologist Pentti Linkola Meet Heinrich Himmler? 
",https://www.thepostil.com/author/mikko-paunio/ ,True,"[Tree('GPE', [('EU', 'NNP')]), Tree('ORGANIZATION', [('German', 'JJ'), ('Greens', 'NNP')]), Tree('PERSON', [('Das', 'NNP'), ('Reichnaturschutzgesetz', 'NNP')]), Tree('PERSON', [('Adolf', 'NNP'), ('Hitler', 'NNP')])]","['EU', 'German', 'Greens', 'Nazis', 'Natura', 'the Third Reich', 'Das Reichnaturschutzgesetz', '26th June 1935', 'Adolf Hitler', 'European', 'Nazis', 'Heinrich Himmler']","Sentiment(polarity=0.0369047619047619, subjectivity=0.28154761904761905)"
1984,2023-10-01T21:57:27,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1986,2023-10-01T23:26:06,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.naturalnews.com/2023-09-26-panasonic-ev-factory-kansas-power-coal-plant.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1988,2023-10-02T02:22:12,TNanomaly EndTN,"Future of food in Singapore: Alternative meats, plant-based proteins and bugs? | The Straits Times
",https://www.straitstimes.com/life/food/the-future-of-food-alternative-meats-bugs-and-jellyfish ,False,"[Tree('GPE', [('Future', 'NN')]), Tree('GPE', [('Singapore', 'NNP')])]","['Singapore', 'The Straits Times']","Sentiment(polarity=0.0, subjectivity=0.125)"
1989,2023-10-02T02:23:04,TNanomaly EndTN,Photo,,False,"[Tree('GPE', [('Photo', 'NN')])]",[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1990,2023-10-02T16:24:47,Geoff Smith,Important new research on measuring climate temperatures ,https://phys.org/news/2023-09-climate-data-driven-major-goal.html ,False,[],[],"Sentiment(polarity=0.2681818181818182, subjectivity=0.7272727272727273)"
1991,2023-10-02T16:25:49,Geoff Smith,The study is here  (open access).,https://link.springer.com/article/10.1007/s00704-023-04634-7 ,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.5)"
1992,2023-10-02T16:26:53,Henry,"This podcast gives an insight the challenges of keeping global temperatures.

",https://m.youtube.com/watch?v=yu_7lbXD3e0&fbclid=IwAR0_GGWs4SSSJPmx7vi-M8ib1shLSXUYWYn0BWPTPw12mlXv5QxaYlN0B4k_aem_ARBS8E9Og9MKQAm74ZX-Ag13DYETg2_4BSL602AS71BTRjtluzyOCauMnWKZqaec2Uw&mibextid=2JQ9oc ,True,[],[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1993,2023-10-02T19:50:02,Mel,"Konstantine Kisin Gives a Reality Check to Indoctrinated Woke Students at the Oxford Union: “The only thing that wokeness has to offer is to brainwash bright young minds like you to believe you are victims”

🔗Twitter ",,True,"[Tree('PERSON', [('Konstantine', 'NNP')]), Tree('PERSON', [('Kisin', 'NNP')]), Tree('ORGANIZATION', [('Reality', 'NNP'), ('Check', 'NNP')]), Tree('GPE', [('Indoctrinated', 'NNP')]), Tree('ORGANIZATION', [('Oxford', 'NNP'), ('Union', 'NNP')])]","['Konstantine Kisin Gives', 'Indoctrinated Woke Students', 'the Oxford Union']","Sentiment(polarity=0.26666666666666666, subjectivity=0.7333333333333333)"
1995,2023-10-03T07:18:25,Henry,,,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
1996,2023-10-03T15:10:35,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Malaysia is preparing to make rain and shut schools as the haze worsens in areas including Seremban, Nilai, Shah Alam, and the town of Cheras near Kuala Lumpur.
",https://cna.asia/3RCaIye ,True,"[Tree('GPE', [('Malaysia', 'NNP')]), Tree('GPE', [('Seremban', 'NNP')]), Tree('PERSON', [('Nilai', 'NNP')]), Tree('PERSON', [('Shah', 'NNP'), ('Alam', 'NNP')]), Tree('GPE', [('Cheras', 'NNP')]), Tree('PERSON', [('Kuala', 'NNP'), ('Lumpur', 'NNP')])]","['Malaysia', 'Seremban', 'Nilai', 'Cheras', 'Kuala Lumpur']","Sentiment(polarity=0.1, subjectivity=0.4)"
1998,2023-10-04T03:02:42,TNanomaly EndTN,"Who and when started 
Global Warming 



In 1991, shortly after the collapse of communism, a globalist think-tank called the 'Club of Rome' released a document titled 'The First Global Revolution', in which they declared ""global warming"" as the new pretext to wage war on humanity, under the guise of ""saving the planet""—as detailed in a must-watch new documentary titled 'No Farmers, No Food: Will You Eat The Bugs?'
🇺🇸Join👉 

PRAY 🙏 The Word of GOD✨

“Everything the LORD has made has its destiny; and the destiny of the wicked is destruction.”

Proverbs 16:4

",https://t.me/SGTnewsNetwork/53690 https://t.me/SGTnewsNetwork https://t.me/sgdefense ,True,"[Tree('PERSON', [('Global', 'NNP'), ('Warming', 'NNP')]), Tree('GPE', [('Rome', 'NNP')]), Tree('ORGANIZATION', [('No', 'NNP'), ('Food', 'NNP')]), Tree('ORGANIZATION', [('Bugs', 'NNP')])]","['Global Warming', '1991', ""the 'Club of Rome'"", ""'The First Global Revolution'"", '🇸', '16:4']","Sentiment(polarity=0.10252525252525252, subjectivity=0.2547138047138047)"
1999,2023-10-04T03:03:06,Geoff Smith,So the IPCC may be completely wrong ,https://www.ceres-science.com/post/has-the-sun-s-true-role-in-global-warming-been-miscalculated ,False,"[Tree('ORGANIZATION', [('IPCC', 'NNP')])]",['IPCC'],"Sentiment(polarity=-0.5, subjectivity=0.9)"
2000,2023-10-04T03:20:18,TNanomaly EndTN,,https://slaynews.com/news/wef-criminalization-climate-inaction-punishable-death/ ,True,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2001,2023-10-05T04:50:04,Geoff Smith,Would offshore wind be totally uneconomical for Singapore and neighbouring countries? Seems likely to me ,https://open.substack.com/pub/robertbryce/p/wind-blows?r=539lj&utm_medium=ios&utm_campaign=post ,False,"[Tree('GPE', [('Singapore', 'NNP')])]",['Singapore'],"Sentiment(polarity=0.0, subjectivity=0.875)"
2002,2023-10-05T10:10:04,The Science Has Changed,"""Just a few days back, the DOE announced new energy efficiency standards for residential gas furnaces—the latest in a wave of restrictions, which had earlier covered pool pumps, battery chargers, ceiling fans, dehumidifiers, gas stoves, and incandescent light bulbs, among others.""

",https://www.theepochtimes.com/us/list-of-appliances-the-energy-department-plans-to-target-within-the-next-12-months-5502641 ,False,"[Tree('ORGANIZATION', [('DOE', 'NNP')])]","['Just a few days back', 'DOE']","Sentiment(polarity=0.1393939393939394, subjectivity=0.4424242424242424)"
2003,2023-10-06T10:11:05,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""Unlike conventional production methods, which rely heavily on palm oils and animal-based fats, ÄIO employs circular economy processes that harness agricultural and food industry side-streams through innovative fermentation techniques. The result is a proprietary microbe capable of producing diverse lipid forms, including oil and buttery fats, offering eco-friendly solutions to various industries. The company’s microbial oils offer a promising substitute for environmentally harmful ingredients like palm oil and animal fats, commonly used in various products such as food additives, cosmetics, and household chemicals.""

",https://investinestonia.com/estonian-aio-speeds-up-vegan-fat-and-oil-production-with-new-funding/ ,False,"[Tree('ORGANIZATION', [('ÄIO', 'NNP')])]",[],"Sentiment(polarity=0.028571428571428574, subjectivity=0.5285714285714286)"
2004,2023-10-06T19:17:12,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.eurekalert.org/news-releases/1003520 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
2005,2023-10-06T19:36:47,Geoff Smith,Could be related to this ,https://www.mdpi.com/2413-4155/5/3/35 ,False,[],[],"Sentiment(polarity=0.0, subjectivity=0.4)"
